Timestamp,Efficiency_%,Predicted_RUL_Hours,Actual_RUL_Hours,Status
2026-07-24 00:00:12,68.74,437.1,512.2,All Good
2026-07-24 00:00:12,63.75,187.7,182.9,Warning
2026-07-24 00:00:17,73.35,667.5,667.6,All Good
2026-07-24 00:00:22,76.27,813.4,829.0,All Good
2026-07-24 00:00:27,65.1,254.8,255.1,All Good
2026-07-24 00:00:32,61.25,62.7,62.7,Critical Risk
2026-07-24 00:00:37,62.17,108.6,72.5,Warning
2026-07-24 00:00:42,61.59,79.6,82.9,Critical Risk
2026-07-24 00:00:47,64.0,199.9,195.0,Warning
2026-07-24 00:00:52,64.27,213.6,213.5,All Good
2026-07-24 00:00:57,63.5,175.1,174.5,Warning
2026-07-24 00:01:02,67.09,354.4,358.3,All Good
2026-07-24 00:01:07,65.27,263.6,262.4,All Good
2026-07-24 00:01:12,64.13,206.3,206.3,All Good
2026-07-24 00:01:17,63.26,163.1,115.8,Warning
2026-07-24 00:01:22,75.72,786.2,786.3,All Good
2026-07-24 00:01:27,76.44,822.0,822.3,All Good
2026-07-24 00:01:32,66.45,322.3,323.1,All Good
2026-07-24 00:01:37,62.0,99.8,99.7,Warning
2026-07-24 00:01:42,66.03,301.3,352.4,All Good
2026-07-24 00:01:47,63.28,163.9,164.4,Warning
2026-07-24 00:02:44,68.16,408.1,408.2,All Good
2026-07-24 00:02:44,60.17,8.6,8.6,Critical Risk
2026-07-24 00:02:49,64.26,213.1,213.1,All Good
2026-07-24 00:02:55,72.92,646.2,647.1,All Good
2026-07-24 00:03:00,69.59,479.6,478.4,All Good
2026-07-24 00:03:05,62.19,109.7,109.8,Warning
2026-07-24 00:03:10,64.81,240.5,235.9,All Good
2026-07-24 00:03:14,60.18,9.0,9.5,Critical Risk
2026-07-24 00:03:19,70.53,526.5,526.5,All Good
2026-07-24 00:03:24,63.24,162.1,156.5,Warning
2026-07-24 00:03:29,65.21,260.5,260.2,All Good
2026-07-24 00:03:34,60.59,29.5,29.4,Critical Risk
2026-07-24 00:03:39,64.13,206.6,201.0,All Good
2026-07-24 00:03:44,60.92,46.2,46.2,Critical Risk
2026-07-24 00:03:49,60.38,19.2,4.3,Critical Risk
2026-07-24 00:03:54,60.79,39.4,39.0,Critical Risk
2026-07-24 00:03:59,65.68,284.2,284.6,All Good
2026-07-24 00:04:04,74.75,737.3,737.8,All Good
2026-07-24 00:04:09,66.84,341.8,342.4,All Good
